particle_id, neighbor_id, distance
      5447,      5495,     0.01414214
      5447,      5496,     0.01000000
      5447,      5544,     0.02236068
      5447,      5545,     0.02000000
      5447,      5497,     0.01414214
      5447,      5498,     0.02236068
      5447,      5546,     0.02236068
      5448,      5349,     0.02236068
      5448,      5350,     0.02000000
      5448,      5351,     0.02236068
      5448,      5397,     0.02236068
      5448,      5398,     0.01414214
      5448,      5446,     0.02000000
      5448,      5447,     0.01000000
      5448,      5399,     0.01000000
      5448,      5400,     0.01414214
      5448,      5401,     0.02236068
      5448,      5449,     0.01000000
      5448,      5450,     0.02000000
      5448,      5495,     0.02236068
      5448,      5496,     0.01414214
      5448,      5545,     0.02236068
      5448,      5497,     0.01000000
      5448,      5498,     0.01414214
      5448,      5499,     0.02236068
      5448,      5546,     0.02000000
      5448,      5547,     0.02236068
      5449,      5350,     0.02236068
      5449,      5351,     0.02000000
      5449,      5352,     0.02236068
      5449,      5398,     0.02236068
      5449,      5447,     0.02000000
      5449,      5399,     0.01414214
      5449,      5400,     0.01000000
      5449,      5401,     0.01414214
      5449,      5448,     0.01000000
      5449,      5450,     0.01000000
      5449,      5402,     0.02236068
      5449,      5451,     0.02000000
      5449,      5496,     0.02236068
      5449,      5497,     0.01414214
      5449,      5498,     0.01000000
      5449,      5499,     0.01414214
      5449,      5546,     0.02236068
      5449,      5547,     0.02000000
      5449,      5548,     0.02236068
      5449,      5500,     0.02236068
      5450,      5351,     0.02236068
      5450,      5352,     0.02000000
      5450,      5353,     0.02236068
      5450,      5399,     0.02236068
      5450,      5400,     0.01414214
      5450,      5401,     0.01000000
      5450,      5448,     0.02000000
      5450,      5449,     0.01000000
      5450,      5402,     0.01414214
      5450,      5403,     0.02236068
      5450,      5451,     0.01000000
      5450,      5452,     0.02000000
      5450,      5497,     0.02236068
      5450,      5498,     0.01414214
      5450,      5499,     0.01000000
      5450,      5547,     0.02236068
      5450,      5548,     0.02000000
      5450,      5500,     0.01414214
      5450,      5501,     0.02236068
      5450,      5549,     0.02236068
      5451,      5352,     0.02236068
      5451,      5353,     0.02000000
      5451,      5354,     0.02236068
      5451,      5400,     0.02236068
      5451,      5401,     0.01414214
      5451,      5449,     0.02000000
      5451,      5450,     0.01000000
      5451,      5402,     0.01000000
      5451,      5403,     0.01414214
      5451,      5452,     0.01000000
      5451,      5404,     0.02236068
      5451,      5453,     0.02000000
      5451,      5498,     0.02236068
      5451,      5499,     0.01414214
      5451,      5548,     0.02236068
      5451,      5500,     0.01000000
      5451,      5501,     0.01414214
      5451,      5549,     0.02000000
      5451,      5550,     0.02236068
      5451,      5502,     0.02236068
      5452,      5353,     0.02236068
      5452,      5354,     0.02000000
      5452,      5355,     0.02236068
      5452,      5401,     0.02236068
      5452,      5450,     0.02000000
      5452,      5402,     0.01414214
      5452,      5403,     0.01000000
      5452,      5451,     0.01000000
      5452,      5404,     0.01414214
      5452,      5405,     0.02236068
      5452,      5453,     0.01000000
      5452,      5454,     0.02000000
      5452,      5499,     0.02236068
      5452,      5500,     0.01414214
      5452,      5501,     0.01000000
      5452,      5549,     0.02236068
      5452,      5550,     0.02000000
      5452,      5502,     0.01414214
      5452,      5503,     0.02236068
      5452,      5551,     0.02236068
      5453,      5354,     0.02236068
      5453,      5355,     0.02000000
      5453,      5356,     0.02236068
      5453,      5402,     0.02236068
      5453,      5403,     0.01414214
      5453,      5451,     0.02000000
      5453,      5452,     0.01000000
      5453,      5404,     0.01000000
      5453,      5405,     0.01414214
      5453,      5454,     0.01000000
      5453,      5406,     0.02236068
      5453,      5455,     0.02000000
      5453,      5500,     0.02236068
      5453,      5501,     0.01414214
      5453,      5550,     0.02236068
      5453,      5502,     0.01000000
      5453,      5503,     0.01414214
      5453,      5551,     0.02000000
      5453,      5552,     0.02236068
      5453,      5504,     0.02236068
      5454,      5355,     0.02236068
      5454,      5356,     0.02000000
      5454,      5357,     0.02236068
      5454,      5403,     0.02236068
      5454,      5452,     0.02000000
      5454,      5404,     0.01414214
      5454,      5405,     0.01000000
      5454,      5453,     0.01000000
      5454,      5406,     0.01414214
      5454,      5407,     0.02236068
      5454,      5455,     0.01000000
      5454,      5456,     0.02000000
      5454,      5501,     0.02236068
      5454,      5502,     0.01414214
      5454,      5503,     0.01000000
      5454,      5551,     0.02236068
      5454,      5552,     0.02000000
      5454,      5504,     0.01414214
      5454,      5505,     0.02236068
      5454,      5553,     0.02236068
      5455,      5356,     0.02236068
      5455,      5357,     0.02000000
      5455,      5358,     0.02236068
      5455,      5404,     0.02236068
      5455,      5405,     0.01414214
      5455,      5453,     0.02000000
      5455,      5454,     0.01000000
      5455,      5406,     0.01000000
      5455,      5407,     0.01414214
      5455,      5408,     0.02236068
      5455,      5456,     0.01000000
      5455,      5457,     0.02000000
      5455,      5502,     0.02236068
      5455,      5503,     0.01414214
      5455,      5552,     0.02236068
      5455,      5504,     0.01000000
      5455,      5505,     0.01414214
      5455,      5506,     0.02236068
      5455,      5553,     0.02000000
      5455,      5554,     0.02236068
      5456,      5357,     0.02236068
      5456,      5358,     0.02000000
      5456,      5359,     0.02236068
      5456,      5405,     0.02236068
      5456,      5454,     0.02000000
      5456,      5406,     0.01414214
      5456,      5407,     0.01000000
      5456,      5408,     0.01414214
      5456,      5455,     0.01000000
      5456,      5457,     0.01000000
      5456,      5409,     0.02236068
      5456,      5458,     0.02000000
      5456,      5503,     0.02236068
      5456,      5504,     0.01414214
      5456,      5505,     0.01000000
      5456,      5506,     0.01414214
      5456,      5553,     0.02236068
      5456,      5554,     0.02000000
      5456,      5555,     0.02236068
      5456,      5507,     0.02236068
      5457,      5358,     0.02236068
      5457,      5359,     0.02000000
      5457,      5360,     0.02236068
      5457,      5406,     0.02236068
      5457,      5407,     0.01414214
      5457,      5408,     0.01000000
      5457,      5455,     0.02000000
      5457,      5456,     0.01000000
      5457,      5409,     0.01414214
      5457,      5410,     0.02236068
      5457,      5458,     0.01000000
      5457,      5459,     0.02000000
      5457,      5504,     0.02236068
      5457,      5505,     0.01414214
      5457,      5506,     0.01000000
      5457,      5554,     0.02236068
      5457,      5555,     0.02000000
      5457,      5507,     0.01414214
      5457,      5508,     0.02236068
      5457,      5556,     0.02236068
      5458,      5359,     0.02236068
      5458,      5360,     0.02000000
      5458,      5361,     0.02236068
      5458,      5407,     0.02236068
      5458,      5408,     0.01414214
      5458,      5456,     0.02000000
      5458,      5457,     0.01000000
      5458,      5409,     0.01000000
      5458,      5410,     0.01414214
      5458,      5459,     0.01000000
      5458,      5411,     0.02236068
      5458,      5460,     0.02000000
      5458,      5505,     0.02236068
      5458,      5506,     0.01414214
      5458,      5555,     0.02236068
      5458,      5507,     0.01000000
      5458,      5508,     0.01414214
      5458,      5556,     0.02000000
      5458,      5557,     0.02236068
      5458,      5509,     0.02236068
      5459,      5360,     0.02236068
      5459,      5361,     0.02000000
      5459,      5362,     0.02236068
      5459,      5408,     0.02236068
      5459,      5457,     0.02000000
      5459,      5409,     0.01414214
      5459,      5410,     0.01000000
      5459,      5458,     0.01000000
      5459,      5411,     0.01414214
      5459,      5412,     0.02236068
      5459,      5460,     0.01000000
      5459,      5461,     0.02000000
      5459,      5506,     0.02236068
      5459,      5507,     0.01414214
      5459,      5508,     0.01000000
      5459,      5556,     0.02236068
      5459,      5557,     0.02000000
      5459,      5509,     0.01414214
      5459,      5510,     0.02236068
      5459,      5558,     0.02236068
      5460,      5361,     0.02236068
      5460,      5362,     0.02000000
      5460,      5363,     0.02236068
      5460,      5409,     0.02236068
      5460,      5410,     0.01414214
      5460,      5458,     0.02000000
      5460,      5459,     0.01000000
      5460,      5411,     0.01000000
      5460,      5412,     0.01414214
      5460,      5413,     0.02236068
      5460,      5461,     0.01000000
      5460,      5462,     0.02000000
      5460,      5507,     0.02236068
      5460,      5508,     0.01414214
      5460,      5557,     0.02236068
      5460,      5509,     0.01000000
      5460,      5510,     0.01414214
      5460,      5511,     0.02236068
      5460,      5558,     0.02000000
      5460,      5559,     0.02236068
      5461,      5362,     0.02236068
      5461,      5363,     0.02000000
      5461,      5364,     0.02236068
      5461,      5410,     0.02236068
      5461,      5459,     0.02000000
      5461,      5411,     0.01414214
      5461,      5412,     0.01000000
      5461,      5413,     0.01414214
      5461,      5460,     0.01000000
      5461,      5462,     0.01000000
      5461,      5508,     0.02236068
      5461,      5509,     0.01414214
      5461,      5510,     0.01000000
      5461,      5511,     0.01414214
      5461,      5558,     0.02236068
      5461,      5559,     0.02000000
      5461,      5560,     0.02236068
      5462,      5363,     0.02236068
      5462,      5364,     0.02000000
      5462,      5411,     0.02236068
      5462,      5412,     0.01414214
      5462,      5413,     0.01000000
      5462,      5460,     0.02000000
      5462,      5461,     0.01000000
      5462,      5509,     0.02236068
      5462,      5510,     0.01414214
      5462,      5511,     0.01000000
      5462,      5559,     0.02236068
      5462,      5560,     0.02000000
      5463,       212,     0.01414214
      5463,       213,     0.02236068
      5463,      5365,     0.02000000
      5463,      5414,     0.01000000
      5463,      5366,     0.02236068
      5463,      5415,     0.01414214
      5463,      5416,     0.02236068
      5463,       209,     0.02236068
      5463,       210,     0.01414214
      5463,       211,     0.01000000
      5463,      5512,     0.01000000
      5463,      5561,     0.02000000
      5463,      5464,     0.01000000
      5463,      5465,     0.02000000
      5463,      5513,     0.01414214
      5463,      5514,     0.02236068
      5463,      5562,     0.02236068
      5464,       212,     0.02236068
      5464,      5365,     0.02236068
      5464,      5414,     0.01414214
      5464,      5366,     0.02000000
      5464,      5367,     0.02236068
      5464,      5415,     0.01000000
      5464,      5416,     0.01414214
      5464,      5417,     0.02236068
      5464,       210,     0.02236068
      5464,       211,     0.02000000
      5464,      5463,     0.01000000
      5464,      5512,     0.01414214
      5464,      5561,     0.02236068
      5464,      5465,     0.01000000
      5464,      5513,     0.01000000
      5464,      5514,     0.01414214
      5464,      5562,     0.02000000
      5464,      5563,     0.02236068
      5464,      5466,     0.02000000
      5464,      5515,     0.02236068
      5465,      5414,     0.02236068
      5465,      5366,     0.02236068
      5465,      5367,     0.02000000
      5465,      5415,     0.01414214
      5465,      5416,     0.01000000
      5465,      5368,     0.02236068
      5465,      5417,     0.01414214
      5465,      5418,     0.02236068
      5465,      5463,     0.02000000
      5465,      5512,     0.02236068
      5465,      5464,     0.01000000
      5465,      5513,     0.01414214
      5465,      5514,     0.01000000
      5465,      5562,     0.02236068
      5465,      5563,     0.02000000
      5465,      5466,     0.01000000
      5465,      5467,     0.02000000
      5465,      5515,     0.01414214
      5465,      5516,     0.02236068
      5465,      5564,     0.02236068
      5466,      5367,     0.02236068
      5466,      5415,     0.02236068
      5466,      5416,     0.01414214
      5466,      5368,     0.02000000
      5466,      5369,     0.02236068
      5466,      5417,     0.01000000
      5466,      5418,     0.01414214
      5466,      5419,     0.02236068
      5466,      5464,     0.02000000
      5466,      5465,     0.01000000
      5466,      5513,     0.02236068
      5466,      5514,     0.01414214
      5466,      5563,     0.02236068
      5466,      5467,     0.01000000
      5466,      5515,     0.01000000
      5466,      5516,     0.01414214
      5466,      5564,     0.02000000
      5466,      5565,     0.02236068
      5466,      5468,     0.02000000
      5466,      5517,     0.02236068
      5467,      5416,     0.02236068
      5467,      5368,     0.02236068
      5467,      5369,     0.02000000
      5467,      5417,     0.01414214
      5467,      5418,     0.01000000
      5467,      5370,     0.02236068
      5467,      5419,     0.01414214
      5467,      5420,     0.02236068
      5467,      5465,     0.02000000
      5467,      5514,     0.02236068
      5467,      5466,     0.01000000
      5467,      5515,     0.01414214
      5467,      5516,     0.01000000
      5467,      5564,     0.02236068
      5467,      5565,     0.02000000
      5467,      5468,     0.01000000
      5467,      5469,     0.02000000
      5467,      5517,     0.01414214
      5467,      5518,     0.02236068
      5467,      5566,     0.02236068
      5468,      5369,     0.02236068
      5468,      5417,     0.02236068
      5468,      5418,     0.01414214
      5468,      5370,     0.02000000
      5468,      5371,     0.02236068
      5468,      5419,     0.01000000
      5468,      5420,     0.01414214
      5468,      5421,     0.02236068
      5468,      5466,     0.02000000
      5468,      5467,     0.01000000
      5468,      5515,     0.02236068
      5468,      5516,     0.01414214
      5468,      5565,     0.02236068
      5468,      5469,     0.01000000
      5468,      5470,     0.02000000
      5468,      5517,     0.01000000
      5468,      5518,     0.01414214
      5468,      5519,     0.02236068
      5468,      5566,     0.02000000
      5468,      5567,     0.02236068
      5469,      5418,     0.02236068
      5469,      5370,     0.02236068
      5469,      5371,     0.02000000
      5469,      5372,     0.02236068
      5469,      5419,     0.01414214
      5469,      5420,     0.01000000
      5469,      5421,     0.01414214
      5469,      5422,     0.02236068
      5469,      5467,     0.02000000
      5469,      5516,     0.02236068
      5469,      5468,     0.01000000
      5469,      5470,     0.01000000
      5469,      5517,     0.01414214
      5469,      5518,     0.01000000
      5469,      5519,     0.01414214
      5469,      5566,     0.02236068
      5469,      5567,     0.02000000
      5469,      5568,     0.02236068
      5469,      5471,     0.02000000
      5469,      5520,     0.02236068
      5470,      5371,     0.02236068
      5470,      5372,     0.02000000
      5470,      5419,     0.02236068
      5470,      5420,     0.01414214
      5470,      5421,     0.01000000
      5470,      5373,     0.02236068
      5470,      5422,     0.01414214
      5470,      5423,     0.02236068
      5470,      5468,     0.02000000
      5470,      5469,     0.01000000
      5470,      5517,     0.02236068
      5470,      5518,     0.01414214
      5470,      5519,     0.01000000
      5470,      5567,     0.02236068
      5470,      5568,     0.02000000
      5470,      5471,     0.01000000
      5470,      5472,     0.02000000
      5470,      5520,     0.01414214
      5470,      5521,     0.02236068
      5470,      5569,     0.02236068
      5471,      5372,     0.02236068
      5471,      5420,     0.02236068
      5471,      5421,     0.01414214
      5471,      5373,     0.02000000
      5471,      5374,     0.02236068
      5471,      5422,     0.01000000
      5471,      5423,     0.01414214
      5471,      5424,     0.02236068
      5471,      5469,     0.02000000
      5471,      5470,     0.01000000
      5471,      5518,     0.02236068
      5471,      5519,     0.01414214
      5471,      5568,     0.02236068
      5471,      5472,     0.01000000
      5471,      5520,     0.01000000
      5471,      5521,     0.01414214
      5471,      5569,     0.02000000
      5471,      5570,     0.02236068
      5471,      5473,     0.02000000
      5471,      5522,     0.02236068
      5472,      5421,     0.02236068
      5472,      5373,     0.02236068
      5472,      5374,     0.02000000
      5472,      5422,     0.01414214
      5472,      5423,     0.01000000
      5472,      5375,     0.02236068
      5472,      5424,     0.01414214
      5472,      5425,     0.02236068
      5472,      5470,     0.02000000
      5472,      5519,     0.02236068
      5472,      5471,     0.01000000
      5472,      5520,     0.01414214
      5472,      5521,     0.01000000
      5472,      5569,     0.02236068
      5472,      5570,     0.02000000
      5472,      5473,     0.01000000
      5472,      5474,     0.02000000
      5472,      5522,     0.01414214
      5472,      5523,     0.02236068
      5472,      5571,     0.02236068
      5473,      5374,     0.02236068
      5473,      5422,     0.02236068
      5473,      5423,     0.01414214
      5473,      5375,     0.02000000
      5473,      5376,     0.02236068
      5473,      5424,     0.01000000
      5473,      5425,     0.01414214
      5473,      5426,     0.02236068
      5473,      5471,     0.02000000
      5473,      5472,     0.01000000
      5473,      5520,     0.02236068
      5473,      5521,     0.01414214
      5473,      5570,     0.02236068
      5473,      5474,     0.01000000
      5473,      5475,     0.02000000
      5473,      5522,     0.01000000
      5473,      5523,     0.01414214
      5473,      5524,     0.02236068
      5473,      5571,     0.02000000
      5473,      5572,     0.02236068
      5474,      5423,     0.02236068
      5474,      5375,     0.02236068
      5474,      5376,     0.02000000
      5474,      5377,     0.02236068
      5474,      5424,     0.01414214
      5474,      5425,     0.01000000
      5474,      5426,     0.01414214
      5474,      5427,     0.02236068
      5474,      5472,     0.02000000
      5474,      5521,     0.02236068
      5474,      5473,     0.01000000
      5474,      5475,     0.01000000
      5474,      5522,     0.01414214
      5474,      5523,     0.01000000
      5474,      5524,     0.01414214
      5474,      5571,     0.02236068
      5474,      5572,     0.02000000
      5474,      5573,     0.02236068
      5474,      5476,     0.02000000
      5474,      5525,     0.02236068
      5475,      5376,     0.02236068
      5475,      5377,     0.02000000
      5475,      5424,     0.02236068
      5475,      5425,     0.01414214
      5475,      5426,     0.01000000
      5475,      5378,     0.02236068
      5475,      5427,     0.01414214
      5475,      5428,     0.02236068
      5475,      5473,     0.02000000
      5475,      5474,     0.01000000
      5475,      5522,     0.02236068
      5475,      5523,     0.01414214
      5475,      5524,     0.01000000
      5475,      5572,     0.02236068
      5475,      5573,     0.02000000
      5475,      5476,     0.01000000
      5475,      5477,     0.02000000
      5475,      5525,     0.01414214
      5475,      5526,     0.02236068
      5475,      5574,     0.02236068
      5476,      5377,     0.02236068
      5476,      5425,     0.02236068
      5476,      5426,     0.01414214
      5476,      5378,     0.02000000
      5476,      5379,     0.02236068
      5476,      5427,     0.01000000
      5476,      5428,     0.01414214
      5476,      5429,     0.02236068
      5476,      5474,     0.02000000
      5476,      5475,     0.01000000
      5476,      5523,     0.02236068
      5476,      5524,     0.01414214
      5476,      5573,     0.02236068
      5476,      5477,     0.01000000
      5476,      5525,     0.01000000
      5476,      5526,     0.01414214
      5476,      5574,     0.02000000
      5476,      5575,     0.02236068
      5476,      5478,     0.02000000
      5476,      5527,     0.02236068
      5477,      5426,     0.02236068
      5477,      5378,     0.02236068
      5477,      5379,     0.02000000
      5477,      5427,     0.01414214
      5477,      5428,     0.01000000
      5477,      5380,     0.02236068
      5477,      5429,     0.01414214
      5477,      5430,     0.02236068
      5477,      5475,     0.02000000
      5477,      5524,     0.02236068
      5477,      5476,     0.01000000
      5477,      5525,     0.01414214
      5477,      5526,     0.01000000
      5477,      5574,     0.02236068
      5477,      5575,     0.02000000
      5477,      5478,     0.01000000
      5477,      5479,     0.02000000
      5477,      5527,     0.01414214
      5477,      5528,     0.02236068
      5477,      5576,     0.02236068
      5478,      5379,     0.02236068
      5478,      5427,     0.02236068
      5478,      5428,     0.01414214
      5478,      5380,     0.02000000
      5478,      5381,     0.02236068
      5478,      5429,     0.01000000
      5478,      5430,     0.01414214
      5478,      5431,     0.02236068
      5478,      5476,     0.02000000
      5478,      5477,     0.01000000
      5478,      5525,     0.02236068
      5478,      5526,     0.01414214
      5478,      5575,     0.02236068
      5478,      5479,     0.01000000
      5478,      5527,     0.01000000
      5478,      5528,     0.01414214
      5478,      5576,     0.02000000
      5478,      5577,     0.02236068
      5478,      5480,     0.02000000
      5478,      5529,     0.02236068
      5479,      5428,     0.02236068
      5479,      5380,     0.02236068
      5479,      5381,     0.02000000
      5479,      5429,     0.01414214
      5479,      5430,     0.01000000
      5479,      5382,     0.02236068
      5479,      5431,     0.01414214
      5479,      5432,     0.02236068
      5479,      5477,     0.02000000
      5479,      5526,     0.02236068
      5479,      5478,     0.01000000
      5479,      5527,     0.01414214
      5479,      5528,     0.01000000
      5479,      5576,     0.02236068
      5479,      5577,     0.02000000
      5479,      5480,     0.01000000
      5479,      5481,     0.02000000
      5479,      5529,     0.01414214
      5479,      5530,     0.02236068
      5479,      5578,     0.02236068
      5480,      5381,     0.02236068
      5480,      5429,     0.02236068
      5480,      5430,     0.01414214
      5480,      5382,     0.02000000
      5480,      5383,     0.02236068
      5480,      5431,     0.01000000
      5480,      5432,     0.01414214
      5480,      5433,     0.02236068
      5480,      5478,     0.02000000
      5480,      5479,     0.01000000
      5480,      5527,     0.02236068
      5480,      5528,     0.01414214
      5480,      5577,     0.02236068
      5480,      5481,     0.01000000
      5480,      5482,     0.02000000
      5480,      5529,     0.01000000
      5480,      5530,     0.01414214
      5480,      5531,     0.02236068
      5480,      5578,     0.02000000
      5480,      5579,     0.02236068
      5481,      5430,     0.02236068
      5481,      5382,     0.02236068
      5481,      5383,     0.02000000
      5481,      5384,     0.02236068
      5481,      5431,     0.01414214
      5481,      5432,     0.01000000
      5481,      5433,     0.01414214
      5481,      5434,     0.02236068
      5481,      5479,     0.02000000
      5481,      5528,     0.02236068
      5481,      5480,     0.01000000
      5481,      5482,     0.01000000
      5481,      5529,     0.01414214
      5481,      5530,     0.01000000
      5481,      5531,     0.01414214
      5481,      5578,     0.02236068
      5481,      5579,     0.02000000
      5481,      5580,     0.02236068
      5481,      5483,     0.02000000
      5481,      5532,     0.02236068
      5482,      5383,     0.02236068
      5482,      5384,     0.02000000
      5482,      5431,     0.02236068
      5482,      5432,     0.01414214
      5482,      5433,     0.01000000
      5482,      5385,     0.02236068
      5482,      5434,     0.01414214
      5482,      5435,     0.02236068
      5482,      5480,     0.02000000
      5482,      5481,     0.01000000
      5482,      5529,     0.02236068
      5482,      5530,     0.01414214
      5482,      5531,     0.01000000
      5482,      5579,     0.02236068
      5482,      5580,     0.02000000
      5482,      5483,     0.01000000
      5482,      5484,     0.02000000
      5482,      5532,     0.01414214
      5482,      5533,     0.02236068
      5482,      5581,     0.02236068
      5483,      5384,     0.02236068
      5483,      5432,     0.02236068
      5483,      5433,     0.01414214
      5483,      5385,     0.02000000
      5483,      5386,     0.02236068
      5483,      5434,     0.01000000
      5483,      5435,     0.01414214
      5483,      5436,     0.02236068
      5483,      5481,     0.02000000
      5483,      5482,     0.01000000
      5483,      5530,     0.02236068
      5483,      5531,     0.01414214
      5483,      5580,     0.02236068
      5483,      5484,     0.01000000
      5483,      5532,     0.01000000
      5483,      5533,     0.01414214
      5483,      5581,     0.02000000
      5483,      5582,     0.02236068
      5483,      5485,     0.02000000
      5483,      5534,     0.02236068
      5484,      5433,     0.02236068
      5484,      5385,     0.02236068
      5484,      5386,     0.02000000
      5484,      5434,     0.01414214
      5484,      5435,     0.01000000
      5484,      5387,     0.02236068
      5484,      5436,     0.01414214
      5484,      5437,     0.02236068
      5484,      5482,     0.02000000
      5484,      5531,     0.02236068
      5484,      5483,     0.01000000
      5484,      5532,     0.01414214
      5484,      5533,     0.01000000
      5484,      5581,     0.02236068
      5484,      5582,     0.02000000
      5484,      5485,     0.01000000
      5484,      5486,     0.02000000
      5484,      5534,     0.01414214
      5484,      5535,     0.02236068
      5484,      5583,     0.02236068
      5485,      5386,     0.02236068
      5485,      5434,     0.02236068
      5485,      5435,     0.01414214
      5485,      5387,     0.02000000
      5485,      5388,     0.02236068
      5485,      5436,     0.01000000
      5485,      5437,     0.01414214
      5485,      5438,     0.02236068
      5485,      5483,     0.02000000
      5485,      5484,     0.01000000
      5485,      5532,     0.02236068
      5485,      5533,     0.01414214
      5485,      5582,     0.02236068
      5485,      5486,     0.01000000
      5485,      5487,     0.02000000
      5485,      5534,     0.01000000
      5485,      5535,     0.01414214
      5485,      5536,     0.02236068
      5485,      5583,     0.02000000
      5485,      5584,     0.02236068
      5486,      5435,     0.02236068
      5486,      5387,     0.02236068
      5486,      5388,     0.02000000
      5486,      5389,     0.02236068
      5486,      5436,     0.01414214
      5486,      5437,     0.01000000
      5486,      5438,     0.01414214
      5486,      5439,     0.02236068
      5486,      5484,     0.02000000
      5486,      5533,     0.02236068
      5486,      5485,     0.01000000
      5486,      5487,     0.01000000
      5486,      5534,     0.01414214
      5486,      5535,     0.01000000
      5486,      5536,     0.01414214
      5486,      5583,     0.02236068
      5486,      5584,     0.02000000
      5486,      5585,     0.02236068
      5486,      5488,     0.02000000
      5486,      5537,     0.02236068
      5487,      5388,     0.02236068
      5487,      5389,     0.02000000
      5487,      5436,     0.02236068
      5487,      5437,     0.01414214
      5487,      5438,     0.01000000
      5487,      5390,     0.02236068
      5487,      5439,     0.01414214
      5487,      5440,     0.02236068
      5487,      5485,     0.02000000
      5487,      5486,     0.01000000
      5487,      5534,     0.02236068
      5487,      5535,     0.01414214
      5487,      5536,     0.01000000
      5487,      5584,     0.02236068
      5487,      5585,     0.02000000
      5487,      5488,     0.01000000
      5487,      5489,     0.02000000
      5487,      5537,     0.01414214
      5487,      5538,     0.02236068
      5487,      5586,     0.02236068
      5488,      5389,     0.02236068
      5488,      5437,     0.02236068
      5488,      5438,     0.01414214
      5488,      5390,     0.02000000
      5488,      5391,     0.02236068
      5488,      5439,     0.01000000
      5488,      5440,     0.01414214
      5488,      5441,     0.02236068
      5488,      5486,     0.02000000
      5488,      5487,     0.01000000
      5488,      5535,     0.02236068
      5488,      5536,     0.01414214
      5488,      5585,     0.02236068
      5488,      5489,     0.01000000
      5488,      5537,     0.01000000
      5488,      5538,     0.01414214
      5488,      5586,     0.02000000
      5488,      5587,     0.02236068
      5488,      5490,     0.02000000
      5488,      5539,     0.02236068
      5489,      5438,     0.02236068
      5489,      5390,     0.02236068
      5489,      5391,     0.02000000
      5489,      5439,     0.01414214
      5489,      5440,     0.01000000
      5489,      5392,     0.02236068
      5489,      5441,     0.01414214
      5489,      5442,     0.02236068
      5489,      5487,     0.02000000
      5489,      5536,     0.02236068
      5489,      5488,     0.01000000
      5489,      5537,     0.01414214
      5489,      5538,     0.01000000
      5489,      5586,     0.02236068
      5489,      5587,     0.02000000
      5489,      5490,     0.01000000
      5489,      5491,     0.02000000
      5489,      5539,     0.01414214
      5489,      5540,     0.02236068
      5489,      5588,     0.02236068
      5490,      5391,     0.02236068
      5490,      5439,     0.02236068
      5490,      5440,     0.01414214
      5490,      5392,     0.02000000
      5490,      5393,     0.02236068
      5490,      5441,     0.01000000
      5490,      5442,     0.01414214
      5490,      5443,     0.02236068
      5490,      5488,     0.02000000
      5490,      5489,     0.01000000
      5490,      5537,     0.02236068
      5490,      5538,     0.01414214
      5490,      5587,     0.02236068
      5490,      5491,     0.01000000
      5490,      5539,     0.01000000
      5490,      5540,     0.01414214
      5490,      5588,     0.02000000
      5490,      5589,     0.02236068
      5490,      5492,     0.02000000
      5490,      5541,     0.02236068
      5491,      5440,     0.02236068
      5491,      5392,     0.02236068
      5491,      5393,     0.02000000
      5491,      5441,     0.01414214
      5491,      5442,     0.01000000
      5491,      5394,     0.02236068
      5491,      5443,     0.01414214
      5491,      5444,     0.02236068
      5491,      5489,     0.02000000
      5491,      5538,     0.02236068
      5491,      5490,     0.01000000
      5491,      5539,     0.01414214
      5491,      5540,     0.01000000
      5491,      5588,     0.02236068
      5491,      5589,     0.02000000
      5491,      5492,     0.01000000
      5491,      5493,     0.02000000
      5491,      5541,     0.01414214
      5491,      5542,     0.02236068
      5491,      5590,     0.02236068
      5492,      5393,     0.02236068
      5492,      5441,     0.02236068
      5492,      5442,     0.01414214
      5492,      5394,     0.02000000
      5492,      5395,     0.02236068
      5492,      5443,     0.01000000
      5492,      5444,     0.01414214
      5492,      5445,     0.02236068
      5492,      5490,     0.02000000
      5492,      5491,     0.01000000
      5492,      5539,     0.02236068
      5492,      5540,     0.01414214
      5492,      5589,     0.02236068
      5492,      5493,     0.01000000
      5492,      5494,     0.02000000
      5492,      5541,     0.01000000
      5492,      5542,     0.01414214
      5492,      5543,     0.02236068
      5492,      5590,     0.02000000
      5492,      5591,     0.02236068
      5493,      5442,     0.02236068
      5493,      5394,     0.02236068
      5493,      5395,     0.02000000
      5493,      5396,     0.02236068
      5493,      5443,     0.01414214
      5493,      5444,     0.01000000
      5493,      5445,     0.01414214
      5493,      5446,     0.02236068
      5493,      5491,     0.02000000
      5493,      5540,     0.02236068
      5493,      5492,     0.01000000
      5493,      5494,     0.01000000
      5493,      5541,     0.01414214
      5493,      5542,     0.01000000
      5493,      5543,     0.01414214
      5493,      5590,     0.02236068
      5493,      5591,     0.02000000
      5493,      5592,     0.02236068
      5493,      5495,     0.02000000
      5493,      5544,     0.02236068
      5494,      5395,     0.02236068
      5494,      5396,     0.02000000
      5494,      5443,     0.02236068
      5494,      5444,     0.01414214
      5494,      5445,     0.01000000
      5494,      5397,     0.02236068
      5494,      5446,     0.01414214
      5494,      5447,     0.02236068
      5494,      5492,     0.02000000
      5494,      5493,     0.01000000
      5494,      5541,     0.02236068
      5494,      5542,     0.01414214
      5494,      5543,     0.01000000
      5494,      5591,     0.02236068
      5494,      5592,     0.02000000
      5494,      5495,     0.01000000
      5494,      5496,     0.02000000
      5494,      5544,     0.01414214
      5494,      5545,     0.02236068
